#x-axis,1,2
#second,Volt,Volt
+947.00E-06,+11.01759E-03,-1.14132655E+00
+948.00E-06,+10.16332E-03,-1.22172856E+00
+949.00E-06,+10.91709E-03,-1.19157781E+00
+950.00E-06,+10.91709E-03,-1.14132655E+00
+951.00E-06,+10.91709E-03,-1.14132655E+00
+952.00E-06,+10.11307E-03,-1.14635168E+00
+953.00E-06,+10.11307E-03,-1.19157781E+00
+954.00E-06,+10.56533E-03,-1.18655268E+00
+955.00E-06,+10.21357E-03,-1.15137681E+00
+956.00E-06,+10.81658E-03,-1.14132655E+00
+957.00E-06,+10.11307E-03,-1.16645218E+00
+958.00E-06,+10.56533E-03,-1.17147731E+00
+959.00E-06,+10.21357E-03,-1.14132655E+00
+960.00E-06,+10.81658E-03,-1.14132655E+00
+961.00E-06,+10.11307E-03,-1.14132655E+00
+962.00E-06,+10.11307E-03,-1.14132655E+00
+963.00E-06,+9.40955E-03,-1.14132655E+00
+964.00E-06,+9.40955E-03,-1.06092454E+00
+965.00E-06,+10.36432E-03,-1.06092454E+00
+966.00E-06,+9.30905E-03,-1.06092454E+00
+967.00E-06,+9.96231E-03,-1.12625118E+00
+968.00E-06,+9.96231E-03,-1.13127630E+00
+969.00E-06,+8.75628E-03,-1.06092454E+00
+970.00E-06,+9.30905E-03,-1.06092454E+00
+971.00E-06,+9.30905E-03,-1.06092454E+00
+972.00E-06,+9.30905E-03,-1.12625118E+00
+973.00E-06,+9.00754E-03,-1.00564816E+00
+974.00E-06,+8.95729E-03,-1.06092454E+00
+975.00E-06,+9.30905E-03,-990.57279E-03
+976.00E-06,+9.30905E-03,-1.06092454E+00
+977.00E-06,+9.30905E-03,-1.08605017E+00
+978.00E-06,+9.30905E-03,-1.09107530E+00
+979.00E-06,+8.60553E-03,-1.06092454E+00
+980.00E-06,+9.20854E-03,-980.52254E-03
+981.00E-06,+8.50503E-03,-1.00564816E+00
+982.00E-06,+8.00251E-03,-1.01067329E+00
+983.00E-06,+9.00754E-03,-980.52254E-03
+984.00E-06,+7.75126E-03,-980.52254E-03
+985.00E-06,+8.50503E-03,-980.52254E-03
+986.00E-06,+8.00251E-03,-980.52254E-03
+987.00E-06,+8.35427E-03,-980.52254E-03
+988.00E-06,+8.50503E-03,-980.52254E-03
+989.00E-06,+8.50503E-03,-950.37178E-03
+990.00E-06,+8.00251E-03,-945.34666E-03
+991.00E-06,+8.35427E-03,-910.17078E-03
+992.00E-06,+8.55528E-03,-905.14565E-03
+993.00E-06,+8.75628E-03,-950.37178E-03
+994.00E-06,+8.15327E-03,-900.12053E-03
+995.00E-06,+7.14824E-03,-900.12053E-03
+996.00E-06,+7.70101E-03,-980.52254E-03
+997.00E-06,+7.70101E-03,-980.52254E-03
+998.00E-06,+8.60553E-03,-930.27128E-03
+999.00E-06,+7.95226E-03,-900.12053E-03
+1.00000E-03,+7.70101E-03,-900.12053E-03
+1.00100E-03,+7.70101E-03,-900.12053E-03
+1.00200E-03,+7.19849E-03,-945.34666E-03
+1.00300E-03,+7.55025E-03,-844.84415E-03
+1.00400E-03,+7.60050E-03,-900.12053E-03
+1.00500E-03,+7.14824E-03,-900.12053E-03
+1.00600E-03,+7.70101E-03,-900.12053E-03
+1.00700E-03,+6.34422E-03,-900.12053E-03
+1.00800E-03,+6.89699E-03,-819.71852E-03
+1.00900E-03,+6.89699E-03,-844.84415E-03
+1.01000E-03,+6.89699E-03,-900.12053E-03
+1.01100E-03,+6.89699E-03,-900.12053E-03
+1.01200E-03,+7.55025E-03,-890.07028E-03
+1.01300E-03,+6.34422E-03,-819.71852E-03
+1.01400E-03,+7.34925E-03,-819.71852E-03
+1.01500E-03,+6.34422E-03,-819.71852E-03
+1.01600E-03,+6.74623E-03,-819.71852E-03
+1.01700E-03,+5.54020E-03,-819.71852E-03
+1.01800E-03,+6.09297E-03,-769.46726E-03
+1.01900E-03,+6.74623E-03,-804.64314E-03
+1.02000E-03,+6.09297E-03,-739.31651E-03
+1.02100E-03,+5.79146E-03,-764.44214E-03
+1.02200E-03,+5.74121E-03,-819.71852E-03
+1.02300E-03,+6.09297E-03,-749.36676E-03
+1.02400E-03,+6.09297E-03,-739.31651E-03
+1.02500E-03,+6.09297E-03,-709.16575E-03
+1.02600E-03,+6.09297E-03,-704.14063E-03
+1.02700E-03,+5.38945E-03,-804.64314E-03
+1.02800E-03,+5.28895E-03,-658.91450E-03
+1.02900E-03,+5.28895E-03,-709.16575E-03
+1.03000E-03,+5.28895E-03,-724.24113E-03
+1.03100E-03,+5.94221E-03,-724.24113E-03
+1.03200E-03,+5.28895E-03,-729.26626E-03
+1.03300E-03,+5.54020E-03,-658.91450E-03
+1.03400E-03,+5.59045E-03,-658.91450E-03
+1.03500E-03,+4.58543E-03,-724.24113E-03
+1.03600E-03,+5.18844E-03,-663.93962E-03
+1.03700E-03,+4.48493E-03,-709.16575E-03
+1.03800E-03,+4.93719E-03,-658.91450E-03
+1.03900E-03,+4.58543E-03,-588.56274E-03
+1.04000E-03,+4.53518E-03,-658.91450E-03
+1.04100E-03,+5.28895E-03,-628.76375E-03
+1.04200E-03,+4.78643E-03,-623.73862E-03
+1.04300E-03,+4.48493E-03,-658.91450E-03
+1.04400E-03,+3.73116E-03,-578.51249E-03
+1.04500E-03,+4.48493E-03,-603.63812E-03
+1.04600E-03,+4.48493E-03,-608.66324E-03
+1.04700E-03,+4.48493E-03,-578.51249E-03
+1.04800E-03,+4.33417E-03,-648.86425E-03
+1.04900E-03,+3.37940E-03,-578.51249E-03
+1.05000E-03,+3.98241E-03,-578.51249E-03
+1.05100E-03,+3.68091E-03,-578.51249E-03
+1.05200E-03,+3.73116E-03,-578.51249E-03
+1.05300E-03,+4.18342E-03,-578.51249E-03
+1.05400E-03,+3.68091E-03,-578.51249E-03
+1.05500E-03,+4.33417E-03,-508.16073E-03
+1.05600E-03,+3.58040E-03,-568.46224E-03
+1.05700E-03,+3.37940E-03,-498.11048E-03
+1.05800E-03,+3.53015E-03,-498.11048E-03
+1.05900E-03,+2.87689E-03,-498.11048E-03
+1.06000E-03,+3.73116E-03,-498.11048E-03
+1.06100E-03,+4.18342E-03,-498.11048E-03
+1.06200E-03,+3.17839E-03,-498.11048E-03
+1.06300E-03,+2.87689E-03,-498.11048E-03
+1.06400E-03,+2.87689E-03,-488.06023E-03
+1.06500E-03,+3.12814E-03,-467.95973E-03
+1.06600E-03,+2.72613E-03,-528.26123E-03
+1.06700E-03,+3.37940E-03,-498.11048E-03
+1.06800E-03,+2.17337E-03,-498.11048E-03
+1.06900E-03,+3.37940E-03,-467.95973E-03
+1.07000E-03,+2.37437E-03,-417.70847E-03
+1.07100E-03,+2.72613E-03,-347.35671E-03
+1.07200E-03,+2.92714E-03,-417.70847E-03
+1.07300E-03,+3.12814E-03,-387.55772E-03
+1.07400E-03,+2.52513E-03,-382.53259E-03
+1.07500E-03,+2.17337E-03,-417.70847E-03
+1.07600E-03,+2.12312E-03,-337.30646E-03
+1.07700E-03,+2.87689E-03,-362.43209E-03
+1.07800E-03,+2.87689E-03,-367.45722E-03
+1.07900E-03,+2.17337E-03,-402.63309E-03
+1.08000E-03,+1.31910E-03,-337.30646E-03
+1.08100E-03,+2.07287E-03,-337.30646E-03
+1.08200E-03,+1.57035E-03,-337.30646E-03
+1.08300E-03,+1.26885E-03,-337.30646E-03
+1.08400E-03,+1.31910E-03,-402.63309E-03
+1.08500E-03,+1.77136E-03,-282.03008E-03
+1.08600E-03,+766.33E-06,-337.30646E-03
+1.08700E-03,+1.11809E-03,-266.95470E-03
+1.08800E-03,+1.26885E-03,-261.92958E-03
+1.08900E-03,+1.26885E-03,-337.30646E-03
+1.09000E-03,+1.26885E-03,-337.30646E-03
+1.09100E-03,+565.33E-06,-337.30646E-03
+1.09200E-03,+1.26885E-03,-261.92958E-03
+1.09300E-03,+1.26885E-03,-337.30646E-03
+1.09400E-03,+766.33E-06,-287.05521E-03
+1.09500E-03,+1.77136E-03,-322.23109E-03
+1.09600E-03,+464.82E-06,-327.25621E-03
+1.09700E-03,+163.32E-06,-256.90445E-03
+1.09800E-03,+113.07E-06,-256.90445E-03
+1.09900E-03,+464.82E-06,-186.55269E-03
+1.10000E-03,+464.82E-06,-256.90445E-03
+1.10100E-03,+163.32E-06,-256.90445E-03
+1.10200E-03,+113.07E-06,-206.65320E-03
+1.10300E-03,+464.82E-06,-241.82908E-03
+1.10400E-03,-339.20E-06,-176.50244E-03
+1.10500E-03,-339.20E-06,-176.50244E-03
+1.10600E-03,+113.07E-06,-176.50244E-03
+1.10700E-03,-238.69E-06,-241.82908E-03
+1.10800E-03,+464.82E-06,-181.52757E-03
+1.10900E-03,-87.94E-06,-226.75370E-03
+1.11000E-03,-238.69E-06,-176.50244E-03
+1.11100E-03,-238.69E-06,-176.50244E-03
+1.11200E-03,+364.32E-06,-101.12556E-03
+1.11300E-03,-339.20E-06,-176.50244E-03
+1.11400E-03,-339.20E-06,-126.25119E-03
+1.11500E-03,-339.20E-06,-96.10043E-03
+1.11600E-03,-439.70E-06,-176.50244E-03
+1.11700E-03,-1.14322E-03,-176.50244E-03
+1.11800E-03,-690.95E-06,-126.25119E-03
+1.11900E-03,-1.04271E-03,-96.10043E-03
+1.12000E-03,-439.70E-06,-96.10043E-03
+1.12100E-03,-1.14322E-03,-96.10043E-03
+1.12200E-03,-690.95E-06,-45.84918E-03
+1.12300E-03,-1.04271E-03,-81.02506E-03
+1.12400E-03,-1.94724E-03,-96.10043E-03
+1.12500E-03,-1.69598E-03,-121.22606E-03
+1.12600E-03,-2.09799E-03,-126.25119E-03
+1.12700E-03,-1.44472E-03,-25.74868E-03
+1.12800E-03,-1.14322E-03,-81.02506E-03
+1.12900E-03,-1.14322E-03,+39.57796E-03
+1.13000E-03,-1.14322E-03,-15.69843E-03
+1.13100E-03,-1.84673E-03,-15.69843E-03
+1.13200E-03,-1.94724E-03,-15.69843E-03
+1.13300E-03,-1.94724E-03,-15.69843E-03
+1.13400E-03,-1.49497E-03,-15.69843E-03
+1.13500E-03,-1.84673E-03,-15.69843E-03
+1.13600E-03,-1.94724E-03,+59.67846E-03
+1.13700E-03,-2.24874E-03,-15.69843E-03
+1.13800E-03,-2.75126E-03,+34.55283E-03
+1.13900E-03,-2.09799E-03,+64.70358E-03
+1.14000E-03,-1.94724E-03,+64.70358E-03
+1.14100E-03,-2.24874E-03,+39.57796E-03
+1.14200E-03,-2.29899E-03,+34.55283E-03
+1.14300E-03,-1.94724E-03,-623.05E-06
+1.14400E-03,-2.04774E-03,-623.05E-06
+1.14500E-03,-2.50000E-03,+119.97997E-03
+1.14600E-03,-2.44975E-03,+64.70358E-03
+1.14700E-03,-2.75126E-03,+64.70358E-03
+1.14800E-03,-2.75126E-03,+135.05534E-03
+1.14900E-03,-3.05276E-03,+14.45233E-03
+1.15000E-03,-3.10301E-03,+64.70358E-03
+1.15100E-03,-2.75126E-03,+135.05534E-03
+1.15200E-03,-3.50502E-03,+64.70358E-03
+1.15300E-03,-2.75126E-03,+64.70358E-03
+1.15400E-03,-2.75126E-03,+114.95484E-03
+1.15500E-03,-3.45477E-03,+145.10559E-03
+1.15600E-03,-4.25879E-03,+74.75383E-03
+1.15700E-03,-3.05276E-03,+175.25635E-03
+1.15800E-03,-3.55528E-03,+135.05534E-03
+1.15900E-03,-3.55528E-03,+135.05534E-03
+1.16000E-03,-3.55528E-03,+155.15584E-03
+1.16100E-03,-3.55528E-03,+200.38197E-03
+1.16200E-03,-4.05779E-03,+145.10559E-03
+1.16300E-03,-3.70603E-03,+145.10559E-03
+1.16400E-03,-4.35930E-03,+220.48248E-03
+1.16500E-03,-4.10804E-03,+175.25635E-03
+1.16600E-03,-3.55528E-03,+180.28147E-03
+1.16700E-03,-4.25879E-03,+215.45735E-03
+1.16800E-03,-3.55528E-03,+145.10559E-03
+1.16900E-03,-3.85678E-03,+175.25635E-03
+1.17000E-03,-4.35930E-03,+225.50760E-03
+1.17100E-03,-4.35930E-03,+225.50760E-03
+1.17200E-03,-4.35930E-03,+155.15584E-03
+1.17300E-03,-4.66080E-03,+225.50760E-03
+1.17400E-03,-4.71105E-03,+225.50760E-03
+1.17500E-03,-5.06281E-03,+225.50760E-03
+1.17600E-03,-4.45980E-03,+305.90961E-03
+1.17700E-03,-4.91206E-03,+305.90961E-03
+1.17800E-03,-5.31407E-03,+305.90961E-03
+1.17900E-03,-5.31407E-03,+240.58298E-03
+1.18000E-03,-5.06281E-03,+225.50760E-03
+1.18100E-03,-4.10804E-03,+255.65836E-03
+1.18200E-03,-5.16332E-03,+305.90961E-03
+1.18300E-03,-5.86683E-03,+376.26137E-03
+1.18400E-03,-5.26382E-03,+381.28649E-03
+1.18500E-03,-5.96734E-03,+280.78398E-03
+1.18600E-03,-5.96734E-03,+320.98499E-03
+1.18700E-03,-4.00754E-03,+320.98499E-03
+1.18800E-03,-5.16332E-03,+386.31162E-03
+1.18900E-03,-5.46482E-03,+386.31162E-03
+1.19000E-03,-5.96734E-03,+386.31162E-03
+1.19100E-03,-5.96734E-03,+386.31162E-03
+1.19200E-03,-5.91708E-03,+386.31162E-03
+1.19300E-03,-5.46482E-03,+386.31162E-03
+1.19400E-03,-6.46985E-03,+386.31162E-03
+1.19500E-03,-6.77136E-03,+386.31162E-03
+1.19600E-03,-7.52512E-03,+386.31162E-03
+1.19700E-03,-6.77136E-03,+416.46237E-03
+1.19800E-03,-6.77136E-03,+421.48750E-03
+1.19900E-03,-6.77136E-03,+386.31162E-03
+1.20000E-03,-7.52512E-03,+396.36187E-03
+1.20100E-03,-6.52010E-03,+466.71363E-03
+1.20200E-03,-6.92211E-03,+466.71363E-03
+1.20300E-03,-7.57538E-03,+466.71363E-03
+1.20400E-03,-6.72110E-03,+396.36187E-03
+1.20500E-03,-6.52010E-03,+466.71363E-03
+1.20600E-03,-7.57538E-03,+466.71363E-03
+1.20700E-03,-6.92211E-03,+537.06539E-03
+1.20800E-03,-7.52512E-03,+466.71363E-03
+1.20900E-03,-7.32412E-03,+466.71363E-03
+1.21000E-03,-7.47487E-03,+516.96489E-03
+1.21100E-03,-6.77136E-03,+481.78901E-03
+1.21200E-03,-7.52512E-03,+547.11564E-03
+1.21300E-03,-7.07286E-03,+521.99001E-03
+1.21400E-03,-8.07789E-03,+516.96489E-03
+1.21500E-03,-7.07286E-03,+547.11564E-03
+1.21600E-03,-6.87186E-03,+547.11564E-03
+1.21700E-03,-7.87688E-03,+577.26639E-03
+1.21800E-03,-8.37940E-03,+582.29152E-03
+1.21900E-03,-8.37940E-03,+617.46740E-03
+1.22000E-03,-8.37940E-03,+627.51765E-03
+1.22100E-03,-8.12814E-03,+627.51765E-03
+1.22200E-03,-8.53015E-03,+582.29152E-03
+1.22300E-03,-7.87688E-03,+547.11564E-03
+1.22400E-03,-8.37940E-03,+622.49252E-03
+1.22500E-03,-8.37940E-03,+547.11564E-03
+1.22600E-03,-8.37940E-03,+597.36689E-03
+1.22700E-03,-7.72613E-03,+627.51765E-03
+1.22800E-03,-8.47990E-03,+627.51765E-03
+1.22900E-03,-8.93216E-03,+627.51765E-03
+1.23000E-03,-8.37940E-03,+627.51765E-03
+1.23100E-03,-8.37940E-03,+627.51765E-03
+1.23200E-03,-8.47990E-03,+627.51765E-03
+1.23300E-03,-9.18342E-03,+657.66840E-03
+1.23400E-03,-8.73115E-03,+662.69353E-03
+1.23500E-03,-8.37940E-03,+697.86941E-03
+1.23600E-03,-9.13316E-03,+702.89453E-03
+1.23700E-03,-8.68090E-03,+657.66840E-03
+1.23800E-03,-9.18342E-03,+707.91966E-03
+1.23900E-03,-9.88693E-03,+642.59302E-03
+1.24000E-03,-9.28392E-03,+707.91966E-03
+1.24100E-03,-9.98744E-03,+738.07041E-03
+1.24200E-03,-9.53517E-03,+743.09554E-03
+1.24300E-03,-9.88693E-03,+707.91966E-03
+1.24400E-03,-9.18342E-03,+783.29654E-03
+1.24500E-03,-9.48492E-03,+738.07041E-03
+1.24600E-03,-9.98744E-03,+788.32167E-03
+1.24700E-03,-9.98744E-03,+722.99503E-03
+1.24800E-03,-9.98744E-03,+717.96991E-03
+1.24900E-03,-9.73618E-03,+788.32167E-03
+1.25000E-03,-9.68593E-03,+743.09554E-03
+1.25100E-03,-9.98744E-03,+778.27142E-03
+1.25200E-03,-10.79146E-03,+788.32167E-03
+1.25300E-03,-10.54020E-03,+788.32167E-03
+1.25400E-03,-10.94221E-03,+788.32167E-03
+1.25500E-03,-10.94221E-03,+788.32167E-03
+1.25600E-03,-10.74121E-03,+863.69855E-03
+1.25700E-03,-10.28894E-03,+818.47242E-03
+1.25800E-03,-10.33920E-03,+868.72368E-03
+1.25900E-03,-11.34422E-03,+868.72368E-03
+1.26000E-03,-10.89196E-03,+863.69855E-03
+1.26100E-03,-11.34422E-03,+818.47242E-03
+1.26200E-03,-10.79146E-03,+823.49755E-03
+1.26300E-03,-10.13819E-03,+858.67342E-03
+1.26400E-03,-10.13819E-03,+863.69855E-03
+1.26500E-03,-11.59548E-03,+818.47242E-03
+1.26600E-03,-11.59548E-03,+868.72368E-03
+1.26700E-03,-11.59548E-03,+868.72368E-03
+1.26800E-03,-11.54523E-03,+868.72368E-03
+1.26900E-03,-10.54020E-03,+868.72368E-03
+1.27000E-03,-10.48995E-03,+868.72368E-03
+1.27100E-03,-10.79146E-03,+868.72368E-03
+1.27200E-03,-12.39950E-03,+949.12568E-03
+1.27300E-03,-11.89698E-03,+949.12568E-03
+1.27400E-03,-11.74623E-03,+949.12568E-03
+1.27500E-03,-12.39950E-03,+1.01947744E+00
+1.27600E-03,-11.69598E-03,+944.10056E-03
+1.27700E-03,-12.39950E-03,+898.87443E-03
+1.27800E-03,-11.94724E-03,+949.12568E-03
+1.27900E-03,-12.29899E-03,+949.12568E-03
+1.28000E-03,-12.34925E-03,+959.17594E-03
+1.28100E-03,-11.59548E-03,+1.00440207E+00
+1.28200E-03,-12.09799E-03,+999.37694E-03
+1.28300E-03,-12.39950E-03,+964.20106E-03
+1.28400E-03,-12.39950E-03,+1.02952769E+00
+1.28500E-03,-12.95226E-03,+1.02952769E+00
+1.28600E-03,-13.10301E-03,+1.02952769E+00
+1.28700E-03,-13.10301E-03,+964.20106E-03
+1.28800E-03,-11.74623E-03,+1.02952769E+00
+1.28900E-03,-13.20352E-03,+1.02952769E+00
+1.29000E-03,-12.75126E-03,+1.02952769E+00
+1.29100E-03,-12.39950E-03,+1.02952769E+00
+1.29200E-03,-13.95729E-03,+1.10490458E+00
+1.29300E-03,-12.70100E-03,+1.05967845E+00
+1.29400E-03,-12.09799E-03,+1.06470357E+00
+1.29500E-03,-12.39950E-03,+1.09987945E+00
+1.29600E-03,-12.50000E-03,+1.10992970E+00
+1.29700E-03,-13.20352E-03,+1.10992970E+00
+1.29800E-03,-13.20352E-03,+1.10992970E+00
+1.29900E-03,-13.90703E-03,+1.18028146E+00
+1.30000E-03,-13.30402E-03,+1.03957795E+00
+1.30100E-03,-13.75628E-03,+1.10992970E+00
+1.30200E-03,-13.70603E-03,+1.06470357E+00
+1.30300E-03,-14.00754E-03,+1.16520608E+00
+1.30400E-03,-14.00754E-03,+1.10992970E+00
+1.30500E-03,-14.00754E-03,+1.10992970E+00
+1.30600E-03,-13.55528E-03,+1.10992970E+00
+1.30700E-03,-14.56030E-03,+1.18028146E+00
+1.30800E-03,-14.00754E-03,+1.10992970E+00
+1.30900E-03,-14.30904E-03,+1.14008046E+00
+1.31000E-03,-14.35930E-03,+1.19033171E+00
+1.31100E-03,-14.00754E-03,+1.12500508E+00
+1.31200E-03,-13.30402E-03,+1.18530659E+00
+1.31300E-03,-14.30904E-03,+1.14008046E+00
+1.31400E-03,-14.35930E-03,+1.14510558E+00
+1.31500E-03,-14.71105E-03,+1.24560809E+00
+1.31600E-03,-14.00754E-03,+1.18530659E+00
+1.31700E-03,-14.00754E-03,+1.14008046E+00
+1.31800E-03,-14.00754E-03,+1.19033171E+00
+1.31900E-03,-14.71105E-03,+1.26068347E+00
+1.32000E-03,-14.10804E-03,+1.27073372E+00
+1.32100E-03,-14.81156E-03,+1.27073372E+00
+1.32200E-03,-14.81156E-03,+1.27073372E+00
+1.32300E-03,-14.81156E-03,+1.20540709E+00
+1.32400E-03,-14.00754E-03,+1.27073372E+00
+1.32500E-03,-14.56030E-03,+1.24560809E+00
+1.32600E-03,-15.16332E-03,+1.24058297E+00
+1.32700E-03,-14.81156E-03,+1.27073372E+00
+1.32800E-03,-13.35427E-03,+1.27073372E+00
+1.32900E-03,-14.81156E-03,+1.27073372E+00
+1.33000E-03,-15.31407E-03,+1.27073372E+00
+1.33100E-03,-14.96231E-03,+1.34108548E+00
+1.33200E-03,-15.61558E-03,+1.27073372E+00
+1.33300E-03,-15.36432E-03,+1.30088448E+00
+1.33400E-03,-14.81156E-03,+1.35113573E+00
+1.33500E-03,-14.81156E-03,+1.28580910E+00
+1.33600E-03,-15.51507E-03,+1.35113573E+00
+1.33700E-03,-14.56030E-03,+1.32601010E+00
+1.33800E-03,-16.11809E-03,+1.32098498E+00
+1.33900E-03,-15.76633E-03,+1.28580910E+00
+1.34000E-03,-16.36935E-03,+1.35113573E+00
+1.34100E-03,-15.61558E-03,+1.38128648E+00
+1.34200E-03,-15.61558E-03,+1.38631161E+00
+1.34300E-03,-15.61558E-03,+1.35113573E+00
+1.34400E-03,-15.71608E-03,+1.35113573E+00
+1.34500E-03,-16.16834E-03,+1.35113573E+00
+1.34600E-03,-15.61558E-03,+1.35113573E+00
+1.34700E-03,-15.61558E-03,+1.35113573E+00
+1.34800E-03,-16.31909E-03,+1.35113573E+00
+1.34900E-03,-15.11306E-03,+1.38128648E+00
+1.35000E-03,-16.11809E-03,+1.43153774E+00
+1.35100E-03,-16.41960E-03,+1.36621111E+00
+1.35200E-03,-16.41960E-03,+1.36118598E+00
+1.35300E-03,-16.41960E-03,+1.43153774E+00
+1.35400E-03,-15.96734E-03,+1.43153774E+00
+1.35500E-03,-16.31909E-03,+1.36621111E+00
+1.35600E-03,-16.36935E-03,+1.43153774E+00
+1.35700E-03,-16.16834E-03,+1.43153774E+00
+1.35800E-03,-16.77136E-03,+1.43153774E+00
+1.35900E-03,-17.12311E-03,+1.43153774E+00
+1.36000E-03,-16.41960E-03,+1.43153774E+00
+1.36100E-03,-16.72110E-03,+1.46168849E+00
+1.36200E-03,-17.22362E-03,+1.46671362E+00
+1.36300E-03,-17.92713E-03,+1.50188950E+00
+1.36400E-03,-16.52010E-03,+1.51193975E+00
+1.36500E-03,-17.22362E-03,+1.51193975E+00
+1.36600E-03,-16.77136E-03,+1.46671362E+00
+1.36700E-03,-17.12311E-03,+1.50188950E+00
+1.36800E-03,-16.52010E-03,+1.44158799E+00
+1.36900E-03,-17.22362E-03,+1.48681412E+00
+1.37000E-03,-17.22362E-03,+1.48178900E+00
+1.37100E-03,-17.22362E-03,+1.58229151E+00
+1.37200E-03,-18.73115E-03,+1.51193975E+00
+1.37300E-03,-17.22362E-03,+1.51193975E+00
+1.37400E-03,-17.72613E-03,+1.51193975E+00
+1.37500E-03,-16.72110E-03,+1.51193975E+00
+1.37600E-03,-17.32412E-03,+1.52199000E+00
+1.37700E-03,-18.02764E-03,+1.56721613E+00
+1.37800E-03,-17.57538E-03,+1.56219100E+00
+1.37900E-03,-17.22362E-03,+1.52701513E+00
+1.38000E-03,-17.32412E-03,+1.51193975E+00
+1.38100E-03,-17.77638E-03,+1.51193975E+00
+1.38200E-03,-17.72613E-03,+1.56219100E+00
+1.38300E-03,-16.72110E-03,+1.59234176E+00
+1.38400E-03,-18.02764E-03,+1.52199000E+00
+1.38500E-03,-17.77638E-03,+1.59234176E+00
+1.38600E-03,-17.72613E-03,+1.54711563E+00
+1.38700E-03,-18.02764E-03,+1.58229151E+00
+1.38800E-03,-17.37437E-03,+1.52199000E+00
+1.38900E-03,-18.58040E-03,+1.59234176E+00
+1.39000E-03,-18.53015E-03,+1.59234176E+00
+1.39100E-03,-18.17839E-03,+1.59234176E+00
+1.39200E-03,-18.17839E-03,+1.60239201E+00
+1.39300E-03,-19.13316E-03,+1.64761814E+00
+1.39400E-03,-18.02764E-03,+1.64259301E+00
+1.39500E-03,-18.73115E-03,+1.60741714E+00
+1.39600E-03,-19.58543E-03,+1.60741714E+00
+1.39700E-03,-18.58040E-03,+1.72802015E+00
+1.39800E-03,-18.53015E-03,+1.67274377E+00
+1.39900E-03,-17.52512E-03,+1.60741714E+00
+1.40000E-03,-18.12814E-03,+1.60239201E+00
+1.40100E-03,-18.58040E-03,+1.67274377E+00
+1.40200E-03,-18.53015E-03,+1.67274377E+00
+1.40300E-03,-19.53517E-03,+1.74309553E+00
+1.40400E-03,-18.83166E-03,+1.68279402E+00
+1.40500E-03,-18.83166E-03,+1.70289452E+00
+1.40600E-03,-18.83166E-03,+1.64259301E+00
+1.40700E-03,-19.53517E-03,+1.74309553E+00
+1.40800E-03,-18.83166E-03,+1.68279402E+00
+1.40900E-03,-18.83166E-03,+1.72802015E+00
+1.41000E-03,-18.83166E-03,+1.67274377E+00
+1.41100E-03,-18.83166E-03,+1.67274377E+00
+1.41200E-03,-18.17839E-03,+1.74812065E+00
+1.41300E-03,-19.38442E-03,+1.67274377E+00
+1.41400E-03,-18.83166E-03,+1.72299502E+00
+1.41500E-03,-19.53517E-03,+1.68781914E+00
+1.41600E-03,-18.93216E-03,+1.75314578E+00
+1.41700E-03,-19.63568E-03,+1.75314578E+00
+1.41800E-03,-19.63568E-03,+1.75314578E+00
+1.41900E-03,-19.63568E-03,+1.75314578E+00
+1.42000E-03,-20.33919E-03,+1.75314578E+00
+1.42100E-03,-18.83166E-03,+1.78329653E+00
+1.42200E-03,-19.33417E-03,+1.74309553E+00
+1.42300E-03,-19.63568E-03,+1.80842216E+00
+1.42400E-03,-19.63568E-03,+1.75314578E+00
+1.42500E-03,-19.63568E-03,+1.78329653E+00
+1.42600E-03,-19.63568E-03,+1.78832166E+00
+1.42700E-03,-19.63568E-03,+1.75314578E+00
+1.42800E-03,-20.54020E-03,+1.82852266E+00
+1.42900E-03,-20.74120E-03,+1.75314578E+00
+1.43000E-03,-19.63568E-03,+1.80339703E+00
+1.43100E-03,-19.63568E-03,+1.83354779E+00
+1.43200E-03,-20.38945E-03,+1.82852266E+00
+1.43300E-03,-19.93718E-03,+1.75314578E+00
+1.43400E-03,-20.43970E-03,+1.75314578E+00
+1.43500E-03,-20.43970E-03,+1.82349753E+00
+1.43600E-03,-20.38945E-03,+1.75314578E+00
+1.43700E-03,-19.93718E-03,+1.78329653E+00
+1.43800E-03,-20.43970E-03,+1.78832166E+00
+1.43900E-03,-19.78643E-03,+1.75314578E+00
+1.44000E-03,-19.73618E-03,+1.83354779E+00
+1.44100E-03,-20.43970E-03,+1.83354779E+00
+1.44200E-03,-20.43970E-03,+1.83354779E+00
+1.44300E-03,-20.43970E-03,+1.83354779E+00
+1.44400E-03,-20.43970E-03,+1.76319603E+00
+1.44500E-03,-20.18844E-03,+1.83354779E+00
+1.44600E-03,-20.13819E-03,+1.83354779E+00
+1.44700E-03,-19.78643E-03,+1.83354779E+00
+1.44800E-03,-21.14322E-03,+1.84359804E+00
+1.44900E-03,-19.93718E-03,+1.91394980E+00
+1.45000E-03,-19.98744E-03,+1.86872366E+00
+1.45100E-03,-21.64573E-03,+1.83354779E+00
+1.45200E-03,-20.43970E-03,+1.91394980E+00
+1.45300E-03,-20.74120E-03,+1.91394980E+00
+1.45400E-03,-21.24372E-03,+1.86872366E+00
+1.45500E-03,-21.24372E-03,+1.83354779E+00
+1.45600E-03,-21.24372E-03,+1.91394980E+00
+1.45700E-03,-20.99246E-03,+1.91394980E+00
+1.45800E-03,-20.43970E-03,+1.86872366E+00
